,author,published_at,updated_at,like_count,text
14975,The Blue NightKev,2023-05-28T16:27:01Z,2023-05-28T16:27:01Z,1,HI I&#39;M BARBIE YOU CAN BE ANYTHING IMAGINE THAT BAY BAY 👛🩰🥰
14976,Laila Plays DBD,2023-05-28T16:25:37Z,2023-05-28T16:25:37Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m51s"">0:51</a> 😂😂"
14977,Genospark,2023-05-28T16:25:17Z,2023-05-28T16:25:17Z,0,Warner Bros when they expect little girls to be their major audience but it turns out to be big muscular sweaty men
14978,Pinkponygr7,2023-05-28T16:16:48Z,2023-05-28T16:16:48Z,0,Pretty much copied Lego movie lol &amp; they have Will Ferrell as the villain
14979,I'm single and I need subs to become happy,2023-05-28T16:15:52Z,2023-05-28T16:15:52Z,0,Bruh i thought this was dead island 💀
14980,Christopher Thorkon,2023-05-28T16:15:47Z,2023-05-28T16:15:47Z,0,This is bizzare.
14981,ijansk,2023-05-28T16:15:13Z,2023-05-28T16:15:13Z,0,"Somehow, it has an 80&#39;s feel to it."
14982,Michael Charles,2023-05-28T16:14:28Z,2023-05-28T16:14:28Z,0,Barbie vs. Oppenheimer? Barbie and Ken win 7-21-23.
14983,Aditya Jha,2023-05-28T16:12:52Z,2023-05-28T16:12:52Z,0,"When barbie said its barbin time, i teared up"
14984,GG,2023-05-28T16:10:51Z,2023-05-28T16:10:51Z,0,Nicki on the track 🎉
14985,Johnny,2023-05-28T16:10:47Z,2023-05-28T16:11:01Z,0,This real world motif could be applied on so many levels in our culture. I can see why this one wont be banned
14986,musya ♥️,2023-05-28T16:09:12Z,2023-05-28T16:09:22Z,0,Its funny how after wednesday addams there is a barbie movie LMAOO ☠
14987,nugget,2023-05-28T16:08:57Z,2023-05-28T16:08:57Z,0,Decent
14988,Corgi &me,2023-05-28T16:07:05Z,2023-05-28T16:07:05Z,0,I love how she has tipi toes because of the heals😌🌺💕
14989,0014 - Amirul Naim,2023-05-28T16:06:20Z,2023-05-28T16:06:20Z,0,&quot;If you live barbie this movie is for you&quot;<br><br>&quot;If you hate barbie this movie is for you&quot;<br><br>THE DID THE IMPOSSIBLE! NOW EVERYONE HAVE TO WATCH THIS MOVIE
14990,Ahana Mistry,2023-05-28T16:05:03Z,2023-05-28T16:05:03Z,0,Margot 😭😭😭😭
14991,Gorditaz,2023-05-28T16:03:54Z,2023-05-28T16:04:42Z,0,Surprise they didn’t race swapped this one.😂
14992,Missfish,2023-05-28T16:03:49Z,2023-05-28T16:03:49Z,0,The cold shower with no water 😂
14993,Gary Holness,2023-05-28T16:01:36Z,2023-05-28T16:01:36Z,0,WHY? WHAT FOR? HAS THIS WHAT THE WORLD HAS COME TO!!!
14994,squishyturtle!!,2023-05-28T16:00:44Z,2023-05-28T16:00:44Z,0,yesss !!! exicited af gonna watch with the homies
14995,Jyn,2023-05-28T16:00:43Z,2023-05-28T16:00:43Z,0,I think I&#39;m done watching movies 💀
14996,Goobunsa,2023-05-28T16:00:41Z,2023-05-28T16:00:41Z,0,A movie we probably don&#39;t need
14997,Gods Pocket,2023-05-28T16:00:14Z,2023-05-28T16:00:14Z,0,Another garbage left wing trash movie coming out of the pedo hollywood.
14998,Riona Elizabeth,2023-05-28T15:59:52Z,2023-05-28T16:00:23Z,0,Ken ain&#39;t kenning man-
14999,Harper Sikes,2023-05-28T15:58:34Z,2023-05-28T15:58:34Z,0,That is not the real ken
15000,Anu Cherupilly,2023-05-28T15:58:12Z,2023-05-28T15:58:12Z,0,That last music is nostalgic
15001,Bojack Horseman,2023-05-28T15:55:26Z,2023-05-28T15:55:26Z,0,Lol that german slip-on 😅
15002,Sebastián Andrés Larenas Parada,2023-05-28T15:55:16Z,2023-05-28T15:55:16Z,0,Wtf happened Ryan Gossling ??????
15003,Bravo 24,2023-05-28T15:53:19Z,2023-05-28T15:53:19Z,0,Omg❤❤❤❤❤ i love it
15004,i have no life,2023-05-28T15:52:39Z,2023-05-28T15:52:39Z,1,why do i feel like this movie is more targeted towards adults and not kids?
15005,Truth Bringer,2023-05-28T15:52:19Z,2023-05-28T15:52:19Z,0,"Ain’t Gonna lie, this looks awful"
15006,Derrick Santos,2023-05-28T15:52:15Z,2023-05-28T15:52:15Z,0,Looks like Lord Business is at it again
15007,Stellaxmixie,2023-05-28T15:51:58Z,2023-05-28T15:52:06Z,0,When Harley&#39;s soul is inside Barbie&#39;s body 😆😂<br><br>Also finally Aqua&#39;s Barbie Girl song is in the end of the trailer 🤣🤩🤩
15008,Yunus Isnain,2023-05-28T15:50:20Z,2023-05-28T15:50:20Z,0,Interesting to watch this
15009,Owen Jolley 3,2023-05-28T15:49:10Z,2023-05-28T15:49:10Z,0,<b>This will be the first piece of Barbie-related media I’ve watched since Life in the Dreamhouse.</b>
15010,Shirohige,2023-05-28T15:48:54Z,2023-05-28T15:48:54Z,0,will ferel sold it for me
15011,Stroopwafelling,2023-05-28T15:48:41Z,2023-05-28T15:48:41Z,0,Looks like Will Ferrell feels like he’s been taking crazy pills again
15012,Sk1ssorz.,2023-05-28T15:47:01Z,2023-05-28T15:47:01Z,0,Omg I can’t wait to watch this.
15013,Simone Mack,2023-05-28T15:46:48Z,2023-05-28T15:46:48Z,0,Hey I have those sandals and I choose them every day!
15014,Dominic Toretto,2023-05-28T15:44:27Z,2023-05-28T15:44:27Z,0,Michael Cera is too good lmao
15015,Chubby Tabby,2023-05-28T15:43:57Z,2023-05-28T15:43:57Z,0,I wanna go to a movie theater in a pink dress!!!
15016,Charlie's World,2023-05-28T15:42:54Z,2023-05-28T15:42:54Z,0,"&quot;If you hate Barbie, this movie is for you&quot; yup I&#39;m definetly watching that film"
15017,material queen,2023-05-28T15:41:51Z,2023-05-28T15:41:51Z,1,it would have beeen disrepectful if they didnt feature nicki in this movie in any shape or from
15018,Michael Stevens,2023-05-28T15:38:49Z,2023-05-28T15:38:49Z,0,"2 things.<br>1) Is that Simu Liu at <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m30s"">0:30</a>?<br>2) Gosling being right happy as he gets arrested is hilarious - <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m40s"">1:40</a>"
15019,lakole723,2023-05-28T15:38:03Z,2023-05-28T15:38:03Z,0,Definitely want to see this.
15020,urghhhhhhh,2023-05-28T15:37:07Z,2023-05-28T15:37:07Z,0,Ryan Gosling is hot but not Ken 😢
15021,Mr.Z,2023-05-28T15:35:43Z,2023-05-28T15:35:43Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m38s"">1:38</a> so there will be nicolas cage and pedro pascal?"
15022,Maszhaa,2023-05-28T15:35:38Z,2023-05-28T15:35:38Z,0,Def going to see it in the theater🤩
15023,Ruthann Haluschak,2023-05-28T15:35:34Z,2023-05-28T15:35:34Z,0,"After hubby was diagnosed with something devastating I am definitely in need of major escapism, this movie will do the trick."
15024,Christopher Bailey,2023-05-28T15:35:14Z,2023-05-28T15:35:14Z,0,Omg I can’t wait for this movie lol
15025,im Crystal,2023-05-28T15:29:52Z,2023-05-28T15:29:52Z,0,The Birkenstocks omg haha.
15026,Marselino445,2023-05-28T15:29:12Z,2023-05-28T15:29:12Z,0,Boys nightmare:
15027,putry mutya,2023-05-28T15:28:24Z,2023-05-28T15:28:24Z,0,Barbie dan Ken udah tua 😢
15028,bb,2023-05-28T15:27:37Z,2023-05-28T15:27:37Z,0,"It&#39;s supposed to be just a parody with a sentimental ending, isn&#39;t it? Because I literally see nothing Barbie related except the name being associated and some Barbie references being used. Definitely not what I was expecting when this first started getting discussed and teasers came out."
15029,Country 13,2023-05-28T15:20:54Z,2023-05-28T15:20:54Z,1,So it’s Pleasantville but with Barbie nostalgia.
15030,Jeff Smith,2023-05-28T15:20:01Z,2023-05-28T15:20:01Z,0,👎👎😀😄😅
15031,soph,2023-05-28T15:18:34Z,2023-05-28T15:18:34Z,0,SOOOO EXCITED film of the year
15032,Double Trouble,2023-05-28T15:17:36Z,2023-05-28T15:17:36Z,0,I truly felt like why people are so excited it is looking so boring and fake but this trailer is nice. Now I am excited too😊
15033,sub,2023-05-28T15:17:31Z,2023-05-28T15:17:31Z,1,That Matrix reference 💀
15034,Reanna Gordon,2023-05-28T15:17:28Z,2023-05-28T15:17:28Z,1,"On July 21st, we wear pink!"
15035,Jake Huang,2023-05-28T15:17:07Z,2023-05-28T15:17:07Z,1,"Love that Will Ferrell is in this movie bc he was in Zoomlander too, so it&#39;s nostalgic too."
15036,Chris,2023-05-28T15:15:19Z,2023-05-28T15:15:19Z,0,"I can’t frigen wait, and I’m a guy😉 go Margo Robbie 👍👍👍👍👍"
15037,glowharder,2023-05-28T15:15:14Z,2023-05-28T15:15:14Z,0,gotta watch
15038,Javen Moore,2023-05-28T15:13:07Z,2023-05-28T15:13:07Z,0,"I just can’t see Amy Schumer in this role, I kinda can but no"
15039,Timothy Kramer,2023-05-28T15:13:01Z,2023-05-28T15:13:01Z,0,Only white
15040,Afnan Uddin Ahmed,2023-05-28T15:12:25Z,2023-05-28T15:12:25Z,0,sick joke all flops...
15041,1MSLOVE,2023-05-28T15:08:16Z,2023-05-28T15:08:16Z,0,"I’m such a sap, why did the trailer make me cry… D@mmit just take my money 💸💖👏🏿"
15042,Bl@ckSh33p,2023-05-28T15:05:59Z,2023-05-28T15:05:59Z,0,I am scared of this movie
15043,Conner Rock,2023-05-28T15:04:16Z,2023-05-28T15:04:16Z,0,"You know, if you were to describe the plot of this movie as “Barbie lives in a fantasy world but something bad happens so she has to travel to the real world in a big city to solve it” that sounds like the most basic cash grab movie plot ever<br><br>But it goes to show with clever writers and directors they can turn what was probably a studio mandated story into something creative, funny, and so damn clever. <br><br>There’s too much good to even begin to cover in the friggin TRAILER! So I’m beyond excited for the movie"
15044,König Korczak,2023-05-28T15:04:03Z,2023-05-28T15:04:03Z,0,we all know the real star of this movie is kate mackinnon
15045,Shyrsick,2023-05-28T15:02:59Z,2023-05-28T15:02:59Z,0,Honestly a bit dissapointed they didn&#39;t race swap barbie...
15046,AAAAAAAAAAAAAAA,2023-05-28T15:02:19Z,2023-05-28T15:02:19Z,0,I can&#39;t believe I&#39;m gonna have my exams during this goddammnit
15047,Владимир Путин,2023-05-28T15:02:10Z,2023-05-28T15:02:10Z,0,Да поебать мне
15048,Olivia Balafika,2023-05-28T15:00:30Z,2023-05-28T15:00:40Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m54s"">0:54</a> <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m50s"">0:50</a> look how they reacted to Barbie with flat feet 😂😂"
15049,SURYA PRAKASH,2023-05-28T15:00:27Z,2023-05-28T15:00:53Z,0,Oppenheimer
15050,pablo escobar's chanclas,2023-05-28T15:00:16Z,2023-05-28T15:00:16Z,0,why is ken like 40 years old
15051,Elvin Kim,2023-05-28T15:00:06Z,2023-05-28T15:00:06Z,0,Birkenstock…
15052,Danny Zak,2023-05-28T15:00:06Z,2023-05-28T15:00:06Z,0,I’m more excited of will ferel
15053,Death trooper 1521,2023-05-28T14:58:26Z,2023-05-28T14:58:26Z,0,SHUT TFO 😭😭 I LOVE IT
15054,Gaggie_usw,2023-05-28T14:56:51Z,2023-05-28T14:56:51Z,1,They stole the plot from the Spongebob Movie
15055,TechOutAdam,2023-05-28T14:55:47Z,2023-05-28T14:55:47Z,0,She&#39;s the hottest blonde ever. This just comes natural to her.
15056,Lion Machine v2,2023-05-28T14:54:43Z,2023-05-28T14:54:43Z,0,That Ryan Gosling feel
15057,Anonim,2023-05-28T14:52:48Z,2023-05-28T14:52:48Z,0,aren’t they a bit too old to play Barbie &amp; Ken
15058,Ludwig van Beethoven,2023-05-28T14:50:10Z,2023-05-28T14:50:10Z,0,That&#39;s literally Me
15059,DJ Revolver,2023-05-28T14:49:58Z,2023-05-28T14:49:58Z,0,So it&#39;s a movie about women hitting the wall?
15060,𝐛𝐫𝐨𝐰𝐧𝐢𝐞,2023-05-28T14:49:06Z,2023-05-28T14:49:06Z,0,They should have used the pink shirt couple for this-
15061,Buat Bluestack,2023-05-28T14:48:35Z,2023-05-28T14:48:35Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m40s"">1:40</a> why this movie have split personality between harley quinn and haley dunphy, just to make sure..."
15062,Lauren W.,2023-05-28T14:48:32Z,2023-05-28T14:48:32Z,333,"I’m so excited for this movie, I was playing with and collecting all things Barbie until I was about 10 or 11, and I’m already even more hyped because of the trailer! 💕"
15063,Thepamtrails,2023-05-28T14:48:07Z,2023-05-28T14:48:07Z,0,Where&#39;s Drew Barrymore ?😢
15064,Sonal Dahariya,2023-05-28T14:47:24Z,2023-05-28T14:47:24Z,0,"As a girl growing up in patriarchy, barbie toy was seem less than a car toy and everyone pretended to only like boys toys to seem cool , this movie is such a level up for showing and normalising that playing with a barbie is cool that Girls are cool. 🎉 💕 Thank you"
15065,Rodrigo Mora,2023-05-28T14:47:23Z,2023-05-28T14:47:23Z,0,"If the post-credits scene hints a hot-wheels live action movie, the people will go insane."
15066,m,2023-05-28T14:46:53Z,2023-05-28T14:46:53Z,1,I wish they would have made the movie in the original barbie style it would have been even more iconic
15067,hanzala enam,2023-05-28T14:46:50Z,2023-05-28T14:46:50Z,0,Perfect flop my 100% accurate predicting
15068,Vine,2023-05-28T14:46:45Z,2023-05-28T14:46:45Z,1,Also we can add taylor swift in this movie
15069,yoon,2023-05-28T14:46:44Z,2023-05-28T14:46:44Z,0,Thank god a black woman is not playing Barbie 😂😂❤🎉🎉🎉🎉
15070,Sam,2023-05-28T14:45:53Z,2023-05-28T14:45:53Z,1,Why does this feel like a roast😂
15071,Manish Sharma,2023-05-28T14:43:43Z,2023-05-28T14:43:43Z,1,Good Lord ! Why? Should have ripped Zac Efron play Ken
15072,Mochi Sama,2023-05-28T14:42:08Z,2023-05-28T14:42:08Z,0,"listen, the idea is good, barbie is good, but ken is just so ugly for absolutely no reason 💀"
15073,goop,2023-05-28T14:40:25Z,2023-05-28T14:40:25Z,1,ticket to barbie please😤😜
15074,Puddintame,2023-05-28T14:37:29Z,2023-05-28T14:37:29Z,0,Look really stupid to me.
15075,Samantha Ledesma,2023-05-28T14:35:57Z,2023-05-28T14:35:57Z,0,"oh my god. the teenage girls who haven’t played with Barbie’s since they were five are the Bratz. It’s Sasha, Yasmin, Cloe, and Jade"
15076,I.,2023-05-28T14:35:36Z,2023-05-28T14:35:36Z,1,So here’s the real question: “Where’s Big Jim?” 🤔
15077,Tanishq Barot,2023-05-28T14:35:27Z,2023-05-28T14:35:27Z,0,"I came for Margot Robbie, but I stayed for Will Ferrell"
15078,free tory,2023-05-28T14:34:27Z,2023-05-28T14:34:27Z,0,Why would she go to jail for punching a dude that sexually assaulted her though?😂
15079,கணேஷ் Ram R,2023-05-28T14:32:11Z,2023-05-28T14:32:11Z,0,Barbie is my childhood. 💗
15080,Michael Diez,2023-05-28T14:31:57Z,2023-05-28T14:31:57Z,0,Literally me
15081,Bqwrzerd,2023-05-28T14:31:09Z,2023-05-28T14:31:09Z,0,2 tickets to Barbie 🗿🥂
15082,Mehak Verma,2023-05-28T14:30:53Z,2023-05-28T14:30:53Z,0,"Yall are happy about Ryan Gosling and Margot Robbie, but I&#39;m excited to see America Ferrera, aka Betty Suarez!"
15083,Magnate,2023-05-28T14:30:26Z,2023-05-28T14:30:26Z,1,Sheeeeeeeeesh
15084,Anonyma,2023-05-28T14:29:58Z,2023-05-28T14:29:58Z,0,For some reason I really hope Ken and Barbie won&#39;t end up being love interests
15085,linda t,2023-05-28T14:29:56Z,2023-05-28T14:29:56Z,0,Only here for Simu Liu !!
15086,TJ,2023-05-28T14:29:14Z,2023-05-28T14:29:14Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m37s"">1:37</a> &quot;It should&#39;ve been meee....not him, it&#39;s not faiiirrrrr&quot;😩😩😩😡😡"
15087,🎧DiscoverSplashMusic🎧,2023-05-28T14:26:33Z,2023-05-28T14:26:33Z,0,I’m just realizing that’s the girl that plays Harley Quinn right?
15088,Dorothy Frickholm,2023-05-28T14:25:11Z,2023-05-28T14:25:11Z,1,I can&#39;t for the new barbie movie to be in theatres on July 21.
15089,BLAK BHNR,2023-05-28T14:24:59Z,2023-05-28T14:24:59Z,0,<b>WE NEED MASCULINE MOVIES NOT FEMININE 🗿</b>
15090,Eanie Ilias,2023-05-28T14:24:52Z,2023-05-28T14:24:52Z,0,Surprised she aint black with all the race swapping going on. Gotta check twitz for the next juicy drama on this.
15091,Renaldy Haen,2023-05-28T14:23:15Z,2023-05-28T14:23:15Z,0,"Press F for clueless parents who bring their kids to watch Barbie, and their kids got existential crisis after watching the film."
15092,Neo W,2023-05-28T14:21:12Z,2023-05-28T14:21:12Z,0,This movie better be 3 hours long and burn firmly into my memory the way working girl barbie did to me as a child
15093,Alexart bdc,2023-05-28T14:19:56Z,2023-05-28T14:19:56Z,0,I can’t believe I am actually hyped for a barbie movie
15094,Estela Production’s,2023-05-28T14:17:04Z,2023-05-28T14:17:04Z,0,AT LEAST they added in the Barbie song from the 2000nds
15095,Jacob Kusnerik,2023-05-28T14:16:30Z,2023-05-28T14:16:30Z,0,This... actually looks interesting.
15096,PantsOffDanceParty,2023-05-28T14:16:03Z,2023-05-28T14:16:03Z,1,I&#39;m way too high for this right now and I don&#39;t even smoke. What did I just watch?
15097,AbuHagag,2023-05-28T14:15:35Z,2023-05-28T14:15:35Z,2,I&#39;m surprised they didn&#39;t turn her black
15098,WhisperingJane ASMR,2023-05-28T14:12:41Z,2023-05-28T14:21:16Z,0,I dunno tho&#39; but I have imagined Barbie and Ken to be younger and not so maturely looking (esp. Ryan is over 40 - in my mind Ken would be in his 20s maybe?). 😭 On the internet is says that Barbie is frozen at the age of 19 (according to Mattel Toys) - what Margot has generously exceeded with being over 30. My brain can&#39;t deal with that cast - bummer.
15099,Sabrine Ouhaj,2023-05-28T14:12:26Z,2023-05-28T14:12:44Z,0,Nicki minaj😮
15100,K,2023-05-28T14:10:49Z,2023-05-28T14:10:49Z,0,"Hope it&#39;s great, but I assume I personally won&#39;t like a comedy when they can&#39;t find funny stuff in a 90 minute movie to put in a 2 minute preview."
15101,Pambansang Barbie,2023-05-28T14:09:36Z,2023-05-28T14:09:36Z,1,Did I just hear Nicki Minaj?
15102,Prof,2023-05-28T14:09:34Z,2023-05-28T14:09:34Z,0,"I did not expect myself wanting to see this, but this trailer changed my mind."
15103,MONZ♡,2023-05-28T14:06:52Z,2023-05-28T14:06:52Z,1,Dua lipa is gonna slay this song!!!!
15104,bilgsmoke,2023-05-28T14:06:25Z,2023-05-28T14:06:25Z,2,this movie is boutta be peak i swear
15105,Adriana Bressan,2023-05-28T14:04:40Z,2023-05-28T14:04:40Z,0,"Ho capito che Dua Lipa é una gran gnocca ma tutte queste visualizzazioni, sono merito della canzone?"
15106,CKB,2023-05-28T14:03:35Z,2023-05-28T14:03:35Z,1,Wow what a waste of money! Why would you make a movie like this?
15107,Mar,2023-05-28T14:01:55Z,2023-05-28T14:03:50Z,0,"(I commented on the wrong thing by accident everyone in the comments kept talking about jason momoa and I didn&#39;t get it because I never him him, I had to sift through to find it. Turned out I commented this on an interviw with him and vin diesel for f&amp;f, that&#39;s so embarrassing imagine if I didn&#39;t notice this 😂lol 😶 anyway I found it so copied pasted here.) This reminds me of that one episode from Simpsons treehouse horror where homer went to the real world and all we got for it was that unforgettable scene with him walking around feeling self conscious because everyone was staring at him. My sisters and I have been waiting for years to see a spin-off of that and it never happened. But now this movie exists! I&#39;m super excited!! (and was the barbie with the messed up hair Cynthia from rugrats lol, actually I&#39;m thinking maybe like one of those dolls that got traumatised with a kids crazy makeovers. I was that kid to a bratz doll haha (I wasn&#39;t allowed barbie when I was a little and had an early/late crisis) . This movie is gonna be so great"
15108,LieutenantFoxtrot,2023-05-28T14:00:36Z,2023-05-28T14:00:36Z,0,Never did I expect to actually be interested in maybe watching a Barbie movie
15109,A,2023-05-28T13:59:55Z,2023-05-28T13:59:55Z,0,Looks like garbage
15110,Shubh Mobile,2023-05-28T13:59:19Z,2023-05-28T13:59:19Z,1,Ryan is literally me
15111,Glenn Little,2023-05-28T13:59:10Z,2023-05-28T13:59:10Z,1,"First Sharon Tate, now Barbie 🔥🔥🔥😍🥰😘❤️"
15112,Alexiana Malong,2023-05-28T13:58:24Z,2023-05-28T13:58:24Z,1,Nicki at the end !!!!
15113,Adella George,2023-05-28T13:57:05Z,2023-05-28T13:57:05Z,1,Flat feet😂😂😂
15114,Gautam Kumar,2023-05-28T13:57:00Z,2023-05-28T13:57:00Z,0,"Please feature the Human Barbie and Human Barbie&#39;s boyfriend (idk name) in this movie, they&#39;ve spent so much in plastic surgery to look like Barbie and his boyfriend Ken maybe. They should get some recognition."
