,author,published_at,updated_at,like_count,text
13577,SH404,2023-05-09T12:34:31Z,2023-05-09T12:34:31Z,11,"Is that Josh at <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=0m12s"">0:12</a>?"
13578,Lakshya Dalal,2023-05-09T12:34:23Z,2023-05-09T12:34:23Z,1,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m24s"">1:24</a> Albert Einstein 😮"
13579,Vinicius,2023-05-09T12:34:10Z,2023-05-09T12:34:10Z,1,Movie of the year
13580,Anthony C,2023-05-09T12:33:00Z,2023-05-09T12:33:00Z,0,The problem was never that he helped create the Bomb.  It was necessary.  The problem is the people who think they&#39;re in charge of it.  Movie looks awesome.
13581,nikasu,2023-05-09T12:32:57Z,2023-05-09T12:32:57Z,0,now... im waiting that film so much
13582,Sivakumar Annadurai,2023-05-09T12:32:53Z,2023-05-09T12:32:53Z,0,RDJ ❤
13583,Brandt Barry,2023-05-09T12:32:43Z,2023-05-09T12:32:43Z,0,"Those weren&#39;t tests, they were trying to kill something! <br>Let them fight!"
13584,WLTR,2023-05-09T12:32:26Z,2023-05-09T12:32:26Z,1,"Did you know that for Oppenheimer, Nolan actually built an atomic bomb and nuked a Japanese city instead of using CGI"
13585,LOORD AHMED,2023-05-09T12:32:20Z,2023-05-09T12:32:20Z,0,wow
13586,Wild Wolf,2023-05-09T12:32:15Z,2023-05-09T12:32:15Z,0,Tommy boy rock
13587,Trooo American Hatriot,2023-05-09T12:32:15Z,2023-05-09T12:32:15Z,0,Would have been poetic to release it on July 16th at 5:30 a.m.
13588,Area 51,2023-05-09T12:32:05Z,2023-05-09T12:32:05Z,0,OY you messing with the Peaky Blinders EH!??
13589,Epic,2023-05-09T12:31:25Z,2023-05-09T12:31:25Z,0,I knew the Peaky Blinders were behind all that.
13590,Trevor,2023-05-09T12:30:44Z,2023-05-09T12:30:44Z,0,"La veré seguro, después de Barbie claro"
13591,Don Corleone,2023-05-09T12:30:04Z,2023-05-09T12:30:04Z,0,"I will create the Atomic Bomb, BY ORDER OF THE PEAKY BLINDERS !!!!!! 💣💣💣"
13592,Matthew Apsey,2023-05-09T12:29:49Z,2023-05-09T12:29:49Z,1,I wonder what psyop they&#39;re preparing us for now!
13593,Manakulapu channel,2023-05-09T12:29:27Z,2023-05-09T12:29:27Z,0,just for thomas shelby
13594,Tom Brunner,2023-05-09T12:29:10Z,2023-05-09T12:36:29Z,0,"Never wonders why the world really waged war twice against a country to which the world owes the most important inventions, the most beautiful music, the most important medicine, the greatest thinkers and which has shared this knowledge with everyone?<br>Germans fought against slavery, Germans respected the natives and Germans never used slavery in their colonies, but compulsory schooling was introduced<br>Check it out, that&#39;s no small part of the story!"
13595,S E,2023-05-09T12:28:45Z,2023-05-09T12:28:45Z,1,"hopefully they got Oppenheimers ethics right, AFTER Hiroshima und Nagasaki!"
13596,Aditya Srivastava,2023-05-09T12:28:36Z,2023-05-09T12:28:36Z,0,ofcourse the near zero chance didnt work and the world was over. we are living in a delusional world where this movie is released just like dinasorous are watching jurassic park
13597,Rejected Billionaire,2023-05-09T12:28:34Z,2023-05-09T12:28:34Z,0,"Albert Einstein? <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m24s"">1:24</a>?"
13598,RomanTheNotARoman,2023-05-09T12:28:31Z,2023-05-09T12:28:31Z,0,Can&#39;t believe Oppenheimer made the world&#39;s strongest rice cooker
13599,mike kovacich,2023-05-09T12:28:04Z,2023-05-09T12:28:04Z,0,We are gods but for the wisdom.
13600,Zak Eaton,2023-05-09T12:26:52Z,2023-05-09T12:26:52Z,0,"Hitler detonated a nuke in Thuringia in 1944. But western propaganda won’t let you know it 😉 hell, you probably think Hitler committed suicide 🤣🤣🤣"
13601,Ramsen Albazi,2023-05-09T12:26:21Z,2023-05-09T12:26:21Z,1,This looks absolutely amazing!!!!
13602,James Bratten,2023-05-09T12:25:50Z,2023-05-09T12:25:50Z,0,I am become death
13603,Kartika Anjanie,2023-05-09T12:24:57Z,2023-05-09T12:24:57Z,0,"lmao Universal Pictures, Kenneth Branagh wasn&#39;t Oscar nominees again, he was already OSCAR WINNER"
13604,Chairman Meow,2023-05-09T12:24:41Z,2023-05-09T12:24:41Z,1,My le bomb… le killed people?
13605,Sidney Dhoro,2023-05-09T12:24:09Z,2023-05-09T12:24:09Z,0,This is stunning
13606,Hanan Taaei,2023-05-09T12:24:08Z,2023-05-09T12:24:08Z,0,"They talk about fighting Nazis but they throw it on Japan!!!! although it’s a great story to show the huge unlimited American evil despite they made it like a heroic action,,😏 such a sick nation it is,,"
13607,麦芽Type-Ke,2023-05-09T12:22:25Z,2023-05-09T12:22:25Z,0,Oppenheimer deserves a Nobel Peace Prize. Too few people realize this.
13608,James Lee,2023-05-09T12:22:05Z,2023-05-09T12:22:05Z,2,"I like Matt Damon, but he looks out of place in that role in this movie..."
13609,Chum Bucket,2023-05-09T12:20:22Z,2023-05-09T12:20:22Z,2,The Jap Destroyer 3000 did what ?
13610,KonradEN,2023-05-09T12:19:31Z,2023-05-09T12:19:31Z,2,My le bomb... le killed people?
13611,Winston Montag,2023-05-09T12:19:04Z,2023-05-09T12:19:04Z,0,Whitewash the real history of this criminal
13612,Geisenberg W.,2023-05-09T12:18:54Z,2023-05-09T12:18:54Z,0,“No cgi was used in this movie”
13613,AKSHAY KUMAR SAHOO,2023-05-09T12:18:21Z,2023-05-09T12:18:21Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m03s"">2:03</a> BGM like Batman is coming 🔥"
13614,inFamous DC,2023-05-09T12:17:26Z,2023-05-09T12:17:26Z,1,I hope they include Oppenheimer quoting Bhagwat Gita.<br>And also the part where he once said “This is the first time the Nuclear Weapons are used in modern history but not the first time nuclear weapons used on earth!”
13615,Vitaly K,2023-05-09T12:17:04Z,2023-05-09T12:17:15Z,0,Это Оскар для Киллиана!
13616,Neko gaming,2023-05-09T12:16:24Z,2023-05-09T12:16:24Z,0,Gaya khas seperti Thomas shelby
13617,Naim M.,2023-05-09T12:16:09Z,2023-05-09T12:16:09Z,0,Why he made after a bomb explodes that he made to explode in the first place
13618,goatfather,2023-05-09T12:14:25Z,2023-05-09T12:14:25Z,1,favorite director favorite actor
13619,Luka Dacić,2023-05-09T12:14:00Z,2023-05-09T12:14:00Z,0,"I am become Death, the destroyer of worlds."
13620,Jarosław Marek Gopek,2023-05-09T12:12:22Z,2023-05-09T12:12:22Z,0,GOAT of our times :)
13621,Jesse,2023-05-09T12:12:11Z,2023-05-09T12:12:11Z,1,"So glad they didn&#39;t include the money shot in the trailer, that&#39;s what the movie is for!"
13622,MsqitoByte,2023-05-09T12:12:06Z,2023-05-09T12:12:06Z,1,wow...
13623,JelloG,2023-05-09T12:11:05Z,2023-05-09T12:11:05Z,0,Should&#39;ve recruited Iron Man at the end to help him build the bomb
13624,Candy,2023-05-09T12:10:46Z,2023-05-09T12:10:46Z,0,🌟 Cillian Murphy 🌟
13625,復習マン,2023-05-09T12:09:57Z,2023-05-09T12:09:57Z,0,日本の公開がいつなんだろう<br>たのしみすぎる
13626,Viktor Zaburdiajevas,2023-05-09T12:08:14Z,2023-05-09T12:08:14Z,0,&lt;3&lt;3&lt;3
13627,Max Williams,2023-05-09T12:07:59Z,2023-05-09T12:07:59Z,0,this movie looks so bad
13628,Prachi Sharma,2023-05-09T12:07:37Z,2023-05-09T12:07:37Z,0,"After attaining AGI, Sam Altman will be the next Oppenheimer."
13629,Autist Loser,2023-05-09T12:07:35Z,2023-05-09T12:07:35Z,1,Le bomb... Le killed people...
13630,Ingmatus S,2023-05-09T12:07:09Z,2023-05-09T12:07:09Z,2,THIS WILL BE LEGENDARY 💥🔥
13631,Nick T,2023-05-09T12:06:13Z,2023-05-09T12:06:13Z,0,Openheimer when he finds out bombs kill people😮😮😮
13632,ChriswithaC RC,2023-05-09T12:05:46Z,2023-05-09T12:05:46Z,0,"This Looks Epic and hell of a casting , Cant wait"
13633,crayzmarc,2023-05-09T12:05:13Z,2023-05-09T12:05:13Z,0,It&#39;s a myth that this ended the war early.  It was the USSRs entering into the Pacific theatre that really shook the Japanese Cabinet more than the Bomb.
13634,Dalecooper 1101,2023-05-09T12:04:39Z,2023-05-09T12:04:39Z,0,Pretty cool that we’re getting another Twin Peaks prequel.
13635,Naruto Singh,2023-05-09T12:03:54Z,2023-05-09T12:03:54Z,0,American propoganda 😂
13636,Сымбат Жанбасбаева,2023-05-09T12:03:42Z,2023-05-09T12:03:42Z,0,can’t wait!!!
13637,Taboo Bunny,2023-05-09T12:03:22Z,2023-05-09T12:03:22Z,0,Yawn..
13638,Timothy Sanders,2023-05-09T12:03:04Z,2023-05-09T12:03:04Z,0,Annnnnd he gets a Nobel peace prize... 😂😂😂😂😂😂
13639,gbonkers666,2023-05-09T12:02:28Z,2023-05-09T12:02:28Z,0,This movie is the bomb...
13640,Smokey Wilyumz,2023-05-09T12:01:23Z,2023-05-09T12:01:23Z,1,Y’all are obsessed with nukes right now and they have a movie coming out about it. Y’all are brainwashed.
13641,Rohan SP,2023-05-09T12:01:15Z,2023-05-09T12:01:15Z,0,Hope Christopher Nolan uses vfx for that.
13642,arsnakeheart,2023-05-09T12:01:08Z,2023-05-09T12:01:08Z,0,Did they really say &quot;world war two&quot; during World War II?
13643,Maurice Moynihan,2023-05-09T11:59:32Z,2023-05-09T11:59:32Z,1,Full blown stiffy material
13644,Swang,2023-05-09T11:59:22Z,2023-05-09T11:59:22Z,0,I can’t wait to be confused in the end
13645,Orange Julep,2023-05-09T11:58:45Z,2023-05-09T11:58:45Z,0,gaussian blur dam
13646,Semruk,2023-05-09T11:58:40Z,2023-05-09T11:58:40Z,0,now justify the nuclear bombs
13647,Roger Gaming,2023-05-09T11:58:24Z,2023-05-09T11:58:24Z,0,2017 -Dunkirk <br>2023-Oppenheimer <br>I&#39;d gladly learn some history lessons from Nolan
13648,Michael De Santa,2023-05-09T11:58:14Z,2023-05-09T11:58:14Z,0,"If the radiance of a thousand suns were to burst at once that would be the splendor of the mighty one, And now I become death!!<br>Remember"
13649,염창룡,2023-05-09T11:58:12Z,2023-05-09T11:58:12Z,0,8/9 나가사키 개봉 응원합니다.
13650,theymusthatetesla,2023-05-09T11:58:10Z,2023-05-09T11:58:10Z,0,"Sooo.....they kept going, months after the Nazis were no longer a threat?  Yeah: definitely all about &#39;the Nazis&#39; !!  ;)"
13651,SJ k,2023-05-09T11:57:58Z,2023-05-09T11:57:58Z,0,Nukes is what makes us the stronger living being in the Milky Way Galaxy 🌌
13652,RBs,2023-05-09T11:57:46Z,2023-05-09T11:57:46Z,0,Until 731 don&#39;t forget. We had to drop that for the betterment of mankind. They were breeding fleas for diseases when we dropped Fatboy
13653,TK 797,2023-05-09T11:57:20Z,2023-05-09T11:57:20Z,0,I can&#39;t wait to see this movie
13654,O ver,2023-05-09T11:57:01Z,2023-05-09T11:57:01Z,0,I failed to see any pushed woke propaganda in this trailer... whats going on here?  Is this film...made...for.. asleepers?
13655,GiveSic,2023-05-09T11:56:49Z,2023-05-09T11:56:49Z,1,The only thing about this trailer i don&#39;t like is them integrating the Geiger counter sound into the score.
13656,Natalie Ardner,2023-05-09T11:56:07Z,2023-05-09T11:56:07Z,1,Finally a movie I actually want to see
13657,Robert Chitoiu,2023-05-09T11:55:53Z,2023-05-09T11:55:53Z,0,"Ill probably watch it, but I have no idea how Nolan made it an exciting movie to watch. I cant see there being any gun fights and the like. I guess we&#39;ll have to wait and see."
13658,Janjezz,2023-05-09T11:52:18Z,2023-05-09T11:52:18Z,1,Why was I more excited seeing Einstein? lol
13659,The Lost Fool,2023-05-09T11:51:36Z,2023-05-09T11:51:36Z,1,Tommy Shelby as a scientist 🗿
13660,JustSomeWeirdo,2023-05-09T11:51:25Z,2023-05-09T11:51:25Z,1,My le bomb.
13661,RDon Shatalov,2023-05-09T11:50:50Z,2023-05-09T11:50:50Z,0,le bomb is... bad? fr fr?
13662,K M,2023-05-09T11:49:31Z,2023-05-09T11:49:31Z,0,"That one line in this trailer gives me some hope they wont justify, legitimise nor glorify the use of the atomic bomb."
13663,MoralSZN,2023-05-09T11:48:25Z,2023-05-09T11:48:25Z,0,I think I know how this ends
13664,DyL,2023-05-09T11:47:53Z,2023-05-09T11:47:53Z,1,Fun fact: Christopher Nolan blew up a real nuclear bomb in this movie because he thought the cgi wouldn’t fully capture the historic moment.
13665,Alex Ryan,2023-05-09T11:46:25Z,2023-05-09T11:46:25Z,1,If it&#39;s Christopher Nolan directing a movie u know it&#39;s gonna be a hit
13666,Adrone123,2023-05-09T11:45:49Z,2023-05-09T11:45:49Z,0,I hope they have the scene where Truman absolutely roasts Oppenheimer for being such a whiny little bitch!
13667,Jared Ward,2023-05-09T11:45:37Z,2023-05-09T11:45:37Z,0,Than we decided to take this weapon and use it on 2 cities of a small island. Great work.
13668,Peeter Siitan,2023-05-09T11:45:35Z,2023-05-09T11:45:35Z,51,"Nolan&#39;s signature elephant sounds <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m09s"">1:09</a>"
13669,Nicol John Paul,2023-05-09T11:44:01Z,2023-05-09T11:44:01Z,0,Tony Stark Cameo😍
13670,Himanshu Pathak,2023-05-09T11:43:48Z,2023-05-09T11:43:48Z,0,"The excruciating internal struggle Dr Oppenheimer went through and the immense complexity of the situations will only condense in a depressing conclusion: &quot;Nobody could have done anything; it was, for the lack of better words, written!&quot;"
13671,you & ME,2023-05-09T11:43:37Z,2023-05-09T11:43:37Z,0,And yet again... Hollywood tries to distort and destroy history...
13672,Ishe Ray,2023-05-09T11:42:53Z,2023-05-09T11:42:53Z,0,I Got chills… or was it just my AC😅
13673,Ahmad Baloch official,2023-05-09T11:42:52Z,2023-05-09T11:42:52Z,0,From christopher nolan u know
13674,Ishe Ray,2023-05-09T11:42:02Z,2023-05-09T11:42:02Z,0,When I see Christopher Nolan on movie I know is gonna be a masterpiece
13675,Jeemanth⚡️,2023-05-09T11:41:06Z,2023-05-09T11:41:18Z,1,Only for CHRISTOPHER NOLAN.
13676,Sussy Baka,2023-05-09T11:40:52Z,2023-05-09T11:40:52Z,0,The mother of all rice cookers
13677,purplerabbit,2023-05-09T11:40:34Z,2023-05-09T11:40:34Z,0,This movie is gonna be da bomb!!!! 😂😂
13678,Chris McQuade,2023-05-09T11:40:31Z,2023-05-09T11:40:31Z,3,"5 days.... 5 DAYS EARLIER and it would release on the anniversary of the trinity test. My disappointment is immeasurable, and my day is ruined..."
13679,EchoJae,2023-05-09T11:40:07Z,2023-05-09T11:40:07Z,0,"So, will this film dare tell the truth that We knew the Nazis weren&#39;t anywhere close to a successful atom bomb a year prior to Oppenheimer&#39;s &quot;success&quot; but kept going anyway, partly out of a self-fulfilling prophecy of mistrust for our Soviet &quot;allies&quot;? For a government so adamant about ending WW2, We were in no hurry at all to collaborate with our so-called allies to get the bomb made quicker, if the concern over Hitler having it first was so great.<br><br>Or how about the fact that, for all the hand-wringing they show from Oppenheimer, it was only one Manhattan Project scientist - Joseph Rotblat - who walked away from continuing the Project in 1944 on moral grounds, when it was clear Germany was far behind U.S. development? Meh. Probably not, since I don&#39;t see anyone cast as Rotblat on IMDB🤨😒<br><br>If this movie is another &#39;Pentagon Studios&#39;-Hollywood collaborative attempt to manufacture consent among Americans that nuclear war is necessary, Nolan and the U.S. MIC can miss me with that and fck ALL the way off 😡"
13680,Catchfire,2023-05-09T11:38:43Z,2023-05-09T11:38:43Z,0,Fun fact: Christopher Nolan had an actual atomic bomb built for this movie <br><br><br>🤣
13681,cobaingrohlnovo,2023-05-09T11:38:35Z,2023-05-09T11:38:35Z,1,MY LIFESTYLE…DETERMINES MY DEATH STYLE?
13682,Priyanshu Bhongade,2023-05-09T11:37:36Z,2023-05-09T11:37:36Z,0,Love from India 🇮🇳
13683,@MericanMadeSoldier,2023-05-09T11:36:51Z,2023-05-09T11:36:51Z,0,Finally a movie made worth watching instead of this woke shit
13684,Prajjwal Paul,2023-05-09T11:36:33Z,2023-05-09T11:36:33Z,0,Masterpiece :)
13685,kinap A,2023-05-09T11:36:15Z,2023-05-09T11:36:15Z,0,shitt oppenheimer is one of shelby family 😅
13686,Never Gonna Give Up Until I Become The Pirate King,2023-05-09T11:36:05Z,2023-05-09T11:36:05Z,6,"&quot;I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones&quot;<br><br>-Albert Einstein"
13687,Túrin Inquisitor,2023-05-09T11:35:50Z,2023-05-09T11:35:50Z,0,"oh shit bomb goes boom, who could have guessed?"
13688,Mackan Mulle,2023-05-09T11:34:07Z,2023-05-09T11:34:07Z,0,Bro what the hell is Tommy Shelby doin&#39; in ww2 please give me spoiler alerts before leaking peaky blinders season 10🙏
13689,Jawa Solo,2023-05-09T11:34:04Z,2023-05-09T11:34:04Z,0,Entire trailer is heat up with background score.... Brilliant effort.
13690,H Saurav,2023-05-09T11:33:55Z,2023-05-09T11:34:13Z,0,trailer hi smjh nai aai to movie ghnta aaigi
13691,J. V.,2023-05-09T11:33:48Z,2023-05-09T11:33:48Z,0,I like how there are always familiar faces in the cast of nolan movies. And i‘m looking forward to this movie as well.
13692,Brett Vellturo,2023-05-09T11:33:23Z,2023-05-09T11:33:23Z,0,The propaganda is strong with this one. Gotta convince the public we are the good guys huh lol
13693,Botz,2023-05-09T11:33:20Z,2023-05-09T11:33:20Z,0,The music gave me interstellar vibe
13694,James M,2023-05-09T11:33:15Z,2023-05-09T11:33:15Z,0,"Coming from Christopher Nolan, this’ll be another interesting picture to his filmography."
